district,chunk,feature_time,time,rain_mean_10d,rain_total_10d,t2m,u10,v10,sp,tcwv,wind_speed,tcwv_3h,tcwv_6h,sp_drop_3h,t2m_grad,rain_mm,rain_3h
0,western,2026-09-07T23:00:00,2026-09-07 23:00:00,0.0,0.0,297.867431640625,-1.1973419189453125,-0.2515106201171875,94970.625,30.65225601196289,1.223472624497735,31.03170585632324,31.5144141515096,-60.0625,-0.013671875,0.0,0.0
0,western,2026-09-08T00:00:00,2026-09-08 00:00:00,0.0,0.0,298.23974609375,-1.098175048828125,-0.1534576416015625,94961.4921875,30.42731094360352,1.10884520363961,30.715362548828125,31.184112866719563,-30.3046875,0.372314453125,0.0,0.0
0,western,2026-09-08T01:00:00,2026-09-08 01:00:00,0.0,0.0,298.132080078125,-1.127685546875,-0.4973907470703125,95005.75,30.69038200378418,1.2325064900039802,30.589982986450195,30.978631337483723,19.0078125,-0.107666015625,0.0,0.0
0,western,2026-09-08T02:00:00,2026-09-08 02:00:00,0.0,0.0,299.64453125,-0.965240478515625,-0.6417388916015625,95082.75,31.170997619628903,1.1591022329195448,30.7628968556722,30.897301355997723,112.125,1.512451171875,0.0,0.0
0,western,2026-09-08T03:00:00,2026-09-08 03:00:00,0.0,0.0,300.21923828125,-0.3122406005859375,-0.577392578125,95093.859375,31.709228515625,0.656411747250231,31.19020271301269,30.95278263092041,132.3671875,0.57470703125,0.0,0.0
0,western,2026-09-08T04:00:00,2026-09-08 04:00:00,0.0,0.0,300.826171875,0.5986785888671875,-1.0860748291015625,95145.6875,32.358299255371094,1.2401510340180324,31.74617513020833,31.168079058329266,139.9375,0.60693359375,0.0,0.0
0,western,2026-09-08T05:00:00,2026-09-08 05:00:00,0.0,0.0,303.3828125,1.2879486083984375,-1.34381103515625,95155.296875,33.10498046875,1.8613542693649647,32.39083607991537,31.57686646779378,72.546875,2.556640625,0.0,0.0
0,western,2026-09-08T06:00:00,2026-09-08 06:00:00,0.0,0.0,304.68603515625,1.8823699951171875,-1.4656829833984375,95119.09375,33.66996765136719,2.385695581238567,33.04441579182943,32.11730925242106,25.234375,1.30322265625,0.0,0.0
0,western,2026-09-08T07:00:00,2026-09-08 07:00:00,0.0,0.0,305.197265625,2.2281951904296875,-1.7224273681640625,95087.8046875,34.066871643066406,2.8163113899664167,33.6139399210612,32.680057525634766,-57.8828125,0.51123046875,0.0,0.0
0,western,2026-09-08T08:00:00,2026-09-08 08:00:00,0.0,0.0,306.224853515625,2.5393524169921875,-1.885284423828125,95004.875,34.100711822509766,3.1626900032113503,33.94585037231445,33.16834322611491,-150.421875,1.027587890625,0.0,0.0
0,western,2026-09-08T09:00:00,2026-09-08 09:00:00,0.0,0.0,306.259765625,2.80609130859375,-2.1117706298828125,94935.4140625,33.9523811340332,3.511940151170153,34.03998819986979,33.54220199584961,-183.6796875,0.034912109375,0.0,0.0
0,western,2026-09-08T10:00:00,2026-09-08 10:00:00,0.0,0.0,305.57861328125,2.29779052734375,-2.336181640625,94890.109375,35.18824768066406,3.276825592787017,34.413780212402344,34.01386006673177,-197.6953125,-0.68115234375,0.0,0.0
0,western,2026-09-08T11:00:00,2026-09-08 11:00:00,0.0,0.0,305.446533203125,2.3291778564453125,-2.2844390869140625,94828.625,35.692138671875,3.2624732073652245,34.94425582885742,34.44505310058594,-176.25,-0.132080078125,0.0,0.0
0,western,2026-09-08T12:00:00,2026-09-08 12:00:00,0.0,0.0,305.21240234375,1.6882476806640625,-2.103302001953125,94848.3671875,36.40207290649414,2.697046448003373,35.76081975301107,34.90040397644043,-87.046875,-0.234130859375,0.0,0.0
0,western,2026-09-08T13:00:00,2026-09-08 13:00:00,0.0,0.0,304.3896484375,1.0232696533203125,-1.8007965087890625,94806.921875,36.86556625366211,2.0712191698304525,36.319925944010414,35.36685307820638,-83.1875,-0.82275390625,0.0,0.0
0,western,2026-09-08T14:00:00,2026-09-08 14:00:00,0.0,0.0,302.00537109375,0.739959716796875,-1.776824951171875,94845.671875,36.59604644775391,1.9247460324907928,36.62122853597005,35.782742182413735,17.046875,-2.38427734375,0.0,0.0
0,western,2026-09-08T15:00:00,2026-09-08 15:00:00,0.0,0.0,300.9609375,-0.0144805908203125,-1.6108245849609375,94879.609375,36.681060791015625,1.610889670655654,36.71422449747721,36.23752212524414,31.2421875,-1.04443359375,0.0,0.0
0,western,2026-09-08T16:00:00,2026-09-08 16:00:00,0.0,0.0,300.699462890625,-0.798370361328125,-0.9698638916015624,94925.8046875,36.71556091308594,1.2561971191177477,36.66422271728516,36.49207433064779,118.8828125,-0.261474609375,0.0,0.0
0,western,2026-09-08T17:00:00,2026-09-08 17:00:00,0.0,0.0,299.80517578125,-1.0372772216796875,-0.2053375244140625,94897.3671875,37.05043411254883,1.0574060400565275,36.8156852722168,36.71845690409342,51.6953125,-0.894287109375,0.0,0.0
0,western,2026-09-08T18:00:00,2026-09-08 18:00:00,0.0,0.0,299.928466796875,-1.213531494140625,0.0489349365234375,94904.8125,37.89619445800781,1.2145177295057206,37.22072982788086,36.96747716267904,25.203125,0.123291015625,0.0,0.0
0,western,2026-09-08T19:00:00,2026-09-08 19:00:00,0.0,0.0,300.081298828125,-1.4051513671875,-0.0819091796875,94900.9375,38.81657409667969,1.407536670366346,37.921067555745445,37.2926451365153,-24.8671875,0.15283203125,0.0,0.0
0,western,2026-09-08T20:00:00,2026-09-08 20:00:00,0.0,0.0,299.3538818359375,-1.514312744140625,-0.2404937744140625,94894.9921875,39.64749526977539,1.5332906908341393,38.7867546081543,37.80121994018555,-2.375,-0.7274169921875,0.0,0.0
0,western,2026-09-08T21:00:00,2026-09-08 21:00:00,0.0,0.0,299.83038330078125,-1.500823974609375,-0.3838653564453125,94865.328125,40.16950225830078,1.549136925723859,39.54452387491862,38.38262685139974,-39.484375,0.47650146484375,0.0,0.0
0,western,2026-09-08T22:00:00,2026-09-08 22:00:00,0.0,0.0,299.5828857421875,-1.2436981201171875,-0.6059417724609375,94894.46875,40.86055374145508,1.383455978915169,40.225850423177086,39.07345898946127,-6.46875,-0.24749755859375,0.0,0.0
0,western,2026-09-08T23:00:00,2026-09-08 23:00:00,0.0,0.0,299.4472045898437,-1.2638092041015625,-0.79730224609375,94880.234375,40.73599624633789,1.494290659810856,40.58868408203125,39.68771934509277,-14.7578125,-0.1356811523438068,0.0,0.0
0,western,2026-09-09T00:00:00,2026-09-09 00:00:00,0.0,0.0,299.6793212890625,-1.136077880859375,-0.6664276123046875,94897.3828125,41.02679443359375,1.3171175778266933,40.87444814046224,40.20948600769043,32.0546875,0.2321166992188068,0.0,0.0
0,western,2026-09-09T01:00:00,2026-09-09 01:00:00,0.0,0.0,299.539306640625,-1.04058837890625,-0.46112060546875,94945.5546875,41.53711700439453,1.1381811749904336,41.099969228108726,40.662909825642906,51.0859375,-0.1400146484375,0.0,0.0
0,western,2026-09-09T02:00:00,2026-09-09 02:00:00,0.0,0.0,299.998046875,-1.218048095703125,-0.2247161865234375,95002.7890625,41.73989486694336,1.2386034587113204,41.43460210164388,41.01164309183756,122.5546875,0.458740234375,0.0,0.0
0,western,2026-09-09T03:00:00,2026-09-09 03:00:00,0.0,0.0,300.41357421875,-1.1722259521484375,-0.023651123046875,95022.671875,41.63798141479492,1.1724645233488684,41.6383310953776,41.25638961791992,125.2890625,0.41552734375,0.0,0.0
0,western,2026-09-09T04:00:00,2026-09-09 04:00:00,0.0,0.0,301.18115234375,-0.818450927734375,-0.4603271484375,95071.90625,41.58607482910156,0.9390223664523968,41.654650370279946,41.377309799194336,126.3515625,0.767578125,0.0,0.0
0,western,2026-09-09T05:00:00,2026-09-09 05:00:00,0.0,0.0,303.72802734375,0.057464599609375,-1.11224365234375,95093.6875,41.03767776489258,1.1137271310277177,41.42057800292969,41.42759005228678,90.8984375,2.546875,0.0,0.0
0,western,2026-09-09T06:00:00,2026-09-09 06:00:00,0.0,0.0,304.7998046875,1.29132080078125,-1.287994384765625,95028.5625,39.948760986328125,1.8238527752310791,40.857504526774086,41.24791781107584,5.890625,1.07177734375,0.0,0.0
0,western,2026-09-09T07:00:00,2026-09-09 07:00:00,0.0,0.0,305.532958984375,2.28997802734375,-1.511749267578125,95001.859375,38.92076873779297,2.7439725242320065,39.96906916300456,40.81185976664225,-70.046875,0.733154296875,0.0,0.0
0,western,2026-09-09T08:00:00,2026-09-09 08:00:00,0.0,0.0,306.4443359375,2.63433837890625,-1.6846771240234375,94932.0,38.25769805908203,3.126959498744154,39.04240926106771,40.231493631998696,-161.6875,0.911376953125,0.0,0.0
0,western,2026-09-09T09:00:00,2026-09-09 09:00:00,0.0,0.0,306.6513671875,2.4438629150390625,-2.1276397705078125,94878.578125,38.09564971923828,3.240264949128352,38.42470550537109,39.64110501607259,-149.984375,0.20703125,0.0,0.0
0,western,2026-09-09T10:00:00,2026-09-09 10:00:00,0.0,0.0,306.724365234375,2.2364654541015625,-2.830902099609375,94852.765625,35.69593048095703,3.607739517338034,37.34975941975912,38.65941429138184,-149.09375,0.072998046875,0.0,0.0
0,western,2026-09-09T11:00:00,2026-09-09 11:00:00,0.0,0.0,306.05126953125,1.3953704833984375,-2.510009765625,94810.3984375,35.215232849121094,2.87179522415378,36.33560434977213,37.68900680541992,-121.6015625,-0.673095703125,0.0,0.0
0,western,2026-09-09T12:00:00,2026-09-09 12:00:00,0.0,0.0,305.55126953125,1.3088836669921875,-1.990570068359375,94830.1171875,33.965118408203125,2.3823403725679424,34.958760579427086,36.691733042399086,-48.4609375,-0.5,0.0,0.0
0,western,2026-09-09T13:00:00,2026-09-09 13:00:00,0.0,0.0,304.343017578125,0.5771636962890625,-1.4389801025390625,94821.890625,34.40391540527344,1.5504133861062297,34.528088887532554,35.93892415364584,-30.875,-1.208251953125,0.0,0.0
0,western,2026-09-09T14:00:00,2026-09-09 14:00:00,0.0,0.0,302.549072265625,-0.1063690185546875,-1.512298583984375,94880.140625,34.385032653808594,1.516034753964906,34.251355489095054,35.293479919433594,69.7421875,-1.7939453125,0.0,0.0
0,western,2026-09-09T15:00:00,2026-09-09 15:00:00,0.0,0.0,300.9599609375,-0.5664825439453125,-1.356414794921875,94915.59375,34.33221435546875,1.4699535939878188,34.37372080485026,34.66624069213867,85.4765625,-1.589111328125,0.0,0.0
0,western,2026-09-09T16:00:00,2026-09-09 16:00:00,0.0,0.0,300.8984375,-0.972869873046875,-0.9396514892578124,94979.4921875,34.41243362426758,1.352560797578677,34.37656021118164,34.452324549357094,157.6015625,-0.0615234375,0.0,0.0
0,western,2026-09-09T17:00:00,2026-09-09 17:00:00,0.0,0.0,300.025634765625,-1.1149749755859375,-0.3675994873046875,94984.546875,34.22284698486328,1.174009616336055,34.3224983215332,34.286926905314125,104.40625,-0.872802734375,0.0,0.0
0,western,2026-09-09T18:00:00,2026-09-09 18:00:00,0.0,0.0,300.007568359375,-1.318023681640625,-0.28302001953125,94990.703125,34.51569366455078,1.3480677864339674,34.38365809122721,34.378689448038735,75.109375,-0.01806640625,0.0,0.0
0,western,2026-09-09T19:00:00,2026-09-09 19:00:00,0.0,0.0,300.0224609375,-1.4441986083984375,-0.3511199951171875,95006.109375,35.245140075683594,1.486268774976813,34.66122690836588,34.518893559773765,26.6171875,0.014892578125,0.0,0.0
0,western,2026-09-09T20:00:00,2026-09-09 20:00:00,0.0,0.0,299.8515625,-1.521636962890625,-0.400604248046875,94953.0234375,35.72377014160156,1.5734874675027468,35.16153462727865,34.74201647440592,-31.5234375,-0.1708984375,0.0,0.0
0,western,2026-09-09T21:00:00,2026-09-09 21:00:00,0.0,0.0,299.663330078125,-1.4920806884765625,-0.35491943359375,94961.5,35.68311309814453,1.53371202814192,35.55067443847656,34.96716626485189,-29.203125,-0.188232421875,0.0,0.0
0,western,2026-09-09T22:00:00,2026-09-09 22:00:00,0.0,0.0,299.0521850585937,-1.327667236328125,-0.573486328125,94962.953125,36.32723617553711,1.4462319519929907,35.911373138427734,35.28630002339681,-43.15625,-0.6111450195313068,0.0,0.0
0,western,2026-09-09T23:00:00,2026-09-09 23:00:00,0.0,0.0,299.1297912597656,-1.2064208984375,-0.456512451171875,94973.15625,35.90885162353516,1.289905036140916,35.97306696573894,35.56730079650879,20.1328125,0.0776062011719318,0.0,0.0
0,western,2026-09-10T00:00:00,2026-09-10 00:00:00,0.0,0.0,299.452880859375,-1.33538818359375,-0.1480712890625,94977.9296875,34.88348388671875,1.3435723678039997,35.70652389526367,35.62859916687012,16.4296875,0.323089599609375,0.0,0.0
0,western,2026-09-10T01:00:00,2026-09-10 01:00:00,0.0,0.0,299.415283203125,-1.4653778076171875,-0.0065765380859375,95027.4140625,34.254058837890625,1.4653925651204016,35.015464782714844,35.46341896057129,64.4609375,-0.03759765625,0.0,0.0
0,western,2026-09-10T02:00:00,2026-09-10 02:00:00,0.0,0.0,300.332763671875,-1.5776214599609375,-0.014739990234375,95103.9140625,34.205528259277344,1.5776903175976549,34.44769032796224,35.210378646850586,130.7578125,0.91748046875,0.0,0.0
0,western,2026-09-10T03:00:00,2026-09-10 03:00:00,0.0,0.0,301.110595703125,-1.226806640625,-0.0909423828125,95131.40625,34.548213958740234,1.2301727726109095,34.335933685302734,35.0212287902832,153.4765625,0.77783203125,0.0,0.0
0,western,2026-09-10T04:00:00,2026-09-10 04:00:00,0.0,0.0,302.056884765625,-0.5977630615234375,-0.3304290771484375,95177.09375,35.17027282714844,0.6830110194916631,34.64133834838867,34.82840156555176,149.6796875,0.9462890625,0.0,0.0
0,western,2026-09-10T05:00:00,2026-09-10 05:00:00,0.0,0.0,304.646484375,0.543121337890625,-0.8526763916015625,95209.1953125,35.7629280090332,1.010958859927922,35.16047159830729,34.804080963134766,105.28125,2.589599609375,0.0,0.0
0,western,2026-09-10T06:00:00,2026-09-10 06:00:00,0.0,0.0,305.78515625,1.3516845703125,-1.1248931884765625,95207.3671875,36.06207275390625,1.758532303684483,35.66509119669596,35.00051244099935,75.9609375,1.138671875,0.0,0.0
0,western,2026-09-10T07:00:00,2026-09-10 07:00:00,0.0,0.0,305.86376953125,1.8369598388671875,-1.1066741943359375,95158.0,36.21968460083008,2.144562711141845,36.01489512125651,35.32811673482259,-19.09375,0.07861328125,0.0,0.0
0,western,2026-09-10T08:00:00,2026-09-10 08:00:00,0.0,0.0,306.980224609375,1.9777069091796875,-1.341766357421875,95091.078125,36.6983642578125,2.389908277847968,36.32670720418295,35.74358940124512,-118.1171875,1.116455078125,0.0,0.0
0,western,2026-09-10T09:00:00,2026-09-10 09:00:00,0.0,0.0,307.24658203125,1.780029296875,-1.6967926025390625,95025.59375,37.91886138916016,2.4591887755446087,36.94563674926758,36.30536397298177,-181.7734375,0.266357421875,0.0,0.0
0,western,2026-09-10T10:00:00,2026-09-10 10:00:00,0.0,0.0,306.574462890625,1.8455963134765625,-1.4126129150390625,94940.5234375,37.41337585449219,2.3241559758444432,37.34353383382162,36.67921447753906,-217.4765625,-0.672119140625,0.0,0.0
0,western,2026-09-10T11:00:00,2026-09-10 11:00:00,0.0,0.0,306.466552734375,2.387939453125,-1.14898681640625,94931.15625,37.60898208618164,2.6499859501639427,37.64707310994466,36.986890157063804,-159.921875,-0.10791015625,0.0,0.0
0,western,2026-09-10T12:00:00,2026-09-10 12:00:00,0.0,0.0,305.933837890625,2.100433349609375,-1.428070068359375,94911.921875,36.8853874206543,2.5399221201240025,37.302581787109375,37.12410926818848,-113.671875,-0.53271484375,0.0,0.0
0,western,2026-09-10T13:00:00,2026-09-10 13:00:00,0.0,0.0,305.25048828125,1.09405517578125,-1.6176910400390625,94898.984375,37.281864166259766,1.9529160321622647,37.25874455769857,37.30113919576009,-41.5390625,-0.683349609375,0.0,0.0
0,western,2026-09-10T14:00:00,2026-09-10 14:00:00,0.0,0.0,303.072509765625,0.34893798828125,-1.66375732421875,94955.3125,37.038063049316406,1.6999547504440524,37.06843821207682,37.35775566101074,24.15625,-2.177978515625,0.0,0.0
0,western,2026-09-10T15:00:00,2026-09-10 15:00:00,0.0,0.0,302.36181640625,-0.334747314453125,-1.533843994140625,94972.453125,36.756492614746094,1.569946866264857,37.025473276774086,37.16402753194173,60.53125,-0.710693359375,0.0,0.0
0,western,2026-09-10T16:00:00,2026-09-10 16:00:00,0.0,0.0,302.068115234375,-0.9777984619140624,-0.9925994873046876,95034.890625,36.87309265136719,1.3933210593108234,36.88921610514323,37.0739803314209,135.90625,-0.293701171875,0.0,0.0
0,western,2026-09-10T17:00:00,2026-09-10 17:00:00,0.0,0.0,301.3193359375,-1.0901031494140625,-0.355072021484375,95090.3125,37.16343307495117,1.14647329528579,36.93100611368815,36.999722162882485,135.0,-0.748779296875,0.0,0.0
0,western,2026-09-10T18:00:00,2026-09-10 18:00:00,0.0,0.0,300.936279296875,-1.2415924072265625,-0.2569122314453125,95107.078125,37.69650650024414,1.2678941597581637,37.24434407552084,37.13490867614746,134.625,-0.383056640625,0.0,0.0
0,western,2026-09-10T19:00:00,2026-09-10 19:00:00,0.0,0.0,300.8701171875,-1.4071807861328125,-0.306365966796875,95135.296875,38.2791748046875,1.440145086605077,37.7130381266276,37.30112711588541,100.40625,-0.066162109375,0.0,0.0
0,western,2026-09-10T20:00:00,2026-09-10 20:00:00,0.0,0.0,300.24609375,-1.3439788818359375,-0.35882568359375,95096.90625,38.62313461303711,1.3910553928681268,38.19960530598959,37.56530570983887,6.59375,-0.6240234375,0.0,0.0
0,western,2026-09-10T21:00:00,2026-09-10 21:00:00,0.0,0.0,300.282470703125,-1.3156280517578125,-0.3330230712890625,95106.7734375,38.862403869628906,1.3571225208443258,38.58823776245117,37.916290918986,-0.3046875,0.036376953125,0.0,0.0
0,western,2026-09-10T22:00:00,2026-09-10 22:00:00,0.0,0.0,299.1953125,-1.4091339111328125,-0.2014617919921875,95136.90625,39.99391555786133,1.423462410159524,39.15981801350912,38.43642807006836,1.609375,-1.087158203125,0.0,0.0
0,western,2026-09-10T23:00:00,2026-09-10 23:00:00,0.0,0.0,299.140869140625,-1.66778564453125,-0.032806396484375,95164.1796875,39.20999526977539,1.6681082745897542,39.35543823242188,38.77752176920573,67.2734375,-0.054443359375,0.0,0.0
0,western,2026-09-11T00:00:00,2026-09-11 00:00:00,0.0,0.0,299.7421875,-1.7805328369140625,-0.1758880615234375,95139.515625,38.90959167480469,1.789199204536966,39.371167500813804,38.979702631632485,32.7421875,0.601318359375,0.0,0.0
0,western,2026-09-11T01:00:00,2026-09-11 01:00:00,0.0,0.0,299.690673828125,-1.993560791015625,-0.12286376953125,95184.296875,39.166011810302734,1.9973432687793733,39.09519958496094,39.127508799235024,47.390625,-0.051513671875,0.0,0.0
0,western,2026-09-11T02:00:00,2026-09-11 02:00:00,0.0,0.0,300.8486328125,-1.7455902099609375,0.2694091796875,95221.0546875,39.68611526489258,1.7662577635247243,39.25390625,39.30467224121094,56.875,1.157958984375,0.0,0.0
0,western,2026-09-11T03:00:00,2026-09-11 03:00:00,0.0,0.0,301.40966796875,-1.42962646484375,0.9241790771484376,95269.484375,40.48891067504883,1.702333338574022,39.78034591674805,39.57575670878092,129.96875,0.56103515625,0.0,0.0
0,western,2026-09-11T04:00:00,2026-09-11 04:00:00,0.0,0.0,301.8564453125,-0.8252716064453125,1.36126708984375,95335.1484375,41.50870132446289,1.5918923689422282,40.5612424214681,39.82822100321452,150.8515625,0.44677734375,0.0,0.0
0,western,2026-09-11T05:00:00,2026-09-11 05:00:00,0.0,0.0,304.481689453125,-0.5126190185546875,1.3299407958984375,95383.21875,42.3140869140625,1.4253142736880664,41.437232971191406,40.3455696105957,162.1640625,2.625244140625,0.0,0.0
0,western,2026-09-11T06:00:00,2026-09-11 06:00:00,0.0,0.0,305.7685546875,-0.38641357421875,1.2288055419921875,95362.046875,42.616817474365234,1.2881298499651437,42.14653523763021,40.963440577189125,92.5625,1.286865234375,0.0,0.0
0,western,2026-09-11T07:00:00,2026-09-11 07:00:00,0.0,0.0,305.681396484375,-0.1978302001953125,1.209503173828125,95344.1875,42.62193298339844,1.225575259055773,42.51761245727539,41.53942743937174,9.0390625,-0.087158203125,0.0,0.0
0,western,2026-09-11T08:00:00,2026-09-11 08:00:00,0.0,0.0,307.2509765625,-0.344696044921875,1.051605224609375,95236.78125,42.89994430541992,1.1066566368167308,42.71289825439453,42.07506561279297,-146.4375,1.569580078125,0.0,0.0
0,western,2026-09-11T09:00:00,2026-09-11 09:00:00,0.0,0.0,306.919677734375,-0.323699951171875,0.78369140625,95171.75,42.92061614990234,0.84791148041454,42.81416447957357,42.48034985860189,-190.296875,-0.331298828125,0.0,0.0
0,western,2026-09-11T10:00:00,2026-09-11 10:00:00,0.0,0.0,306.680419921875,0.3871002197265625,0.004241943359375,95072.21875,43.31369400024414,0.3871234611797858,43.0447514851888,42.781181971232094,-271.96875,-0.2392578125,0.0,0.0
0,western,2026-09-11T11:00:00,2026-09-11 11:00:00,0.0,0.0,306.689697265625,0.7505035400390625,-0.41796875,95064.1640625,43.53121566772461,0.8590421640337145,43.255175272623696,42.98403676350912,-172.6171875,0.00927734375,0.0,0.0
0,western,2026-09-11T12:00:00,2026-09-11 12:00:00,0.0,0.0,306.112548828125,0.509033203125,-0.055084228515625,95070.5078125,43.59788131713867,0.512004955166314,43.48093032836914,43.14754740397135,-101.2421875,-0.5771484375,0.0,0.0
0,western,2026-09-11T13:00:00,2026-09-11 13:00:00,0.0,0.0,305.299560546875,-0.5235748291015625,0.291961669921875,95104.796875,44.836708068847656,0.5994766203717208,43.98860168457031,43.51667658487956,32.578125,-0.81298828125,0.0,0.0
0,western,2026-09-11T14:00:00,2026-09-11 14:00:00,0.0,0.0,303.633056640625,-1.640472412109375,0.87969970703125,95200.6953125,45.25534057617188,1.861456770769286,44.56330998738607,43.90924263000488,136.53125,-1.66650390625,0.0,0.0
0,western,2026-09-11T15:00:00,2026-09-11 15:00:00,0.0,0.0,301.92919921875,-2.319244384765625,1.8420257568359373,95272.8828125,46.281768798828125,2.96174836964822,45.45793914794922,44.46943473815918,202.375,-1.703857421875,0.0,0.0
0,western,2026-09-11T16:00:00,2026-09-11 16:00:00,0.0,0.0,301.388427734375,-2.190887451171875,1.3831939697265625,95350.890625,46.208274841308594,2.590986951258212,45.91512807210287,44.951864878336586,246.09375,-0.540771484375,0.0,0.0
0,western,2026-09-11T17:00:00,2026-09-11 17:00:00,0.0,0.0,300.919921875,-2.03326416015625,1.3723602294921875,95353.265625,46.29015350341797,2.453066600088092,46.26006571451823,45.41168785095215,152.5703125,-0.468505859375,0.0,0.0
0,western,2026-09-11T18:00:00,2026-09-11 18:00:00,0.0,0.0,300.374755859375,-1.6682701110839844,1.3905181884765625,95391.75,46.74406814575195,2.171788662835385,46.41416549682617,45.936052322387695,118.8671875,-0.545166015625,0.0,0.0
0,western,2026-09-11T19:00:00,2026-09-11 19:00:00,0.0,0.0,300.284912109375,-1.576949119567871,0.975555419921875,95379.9375,46.63761901855469,1.854313054218416,46.55728022257487,46.23620414733887,29.046875,-0.08984375,0.0,0.0
